Category,Average_Membership,%
Total,2.67e+07 (1.66e+07-3.64e+07),100
Sex,      NA (      NA-      NA),NA
Male,1.29e+07 (8.07e+06-1.78e+07),48.49
Female,1.38e+07 (8.53e+06-1.87e+07),51.51
Age Group,      NA (      NA-      NA),NA
00_04,1.50e+06 (9.21e+05-2.08e+06),5.6
05_09,1.79e+06 (1.07e+06-2.49e+06),6.71
10_19,4.15e+06 (2.46e+06-5.78e+06),15.55
20_29,3.53e+06 (2.41e+06-4.80e+06),13.22
30_39,3.90e+06 (2.48e+06-5.26e+06),14.62
40_49,4.74e+06 (2.81e+06-6.58e+06),17.77
50_59,5.21e+06 (3.16e+06-7.08e+06),19.51
60_69,1.88e+06 (1.29e+06-2.40e+06),7.03
Region,      NA (      NA-      NA),NA
Midwest,6.18e+06 (4.01e+06-8.95e+06),23.14
Northeast,4.92e+06 (2.65e+06-7.09e+06),18.44
South,1.03e+07 (6.78e+06-1.31e+07),38.75
West,5.25e+06 (2.79e+06-7.69e+06),19.68
Subregion,      NA (      NA-      NA),NA
East North Central,4.86e+06 (3.00e+06-7.30e+06),18.21
East South Central,1.70e+06 (1.04e+06-2.10e+06),6.37
Middle Atlantic,3.76e+06 (1.96e+06-5.69e+06),14.08
Mountain West,1.60e+06 (9.45e+05-2.24e+06),6
New England,1.16e+06 (6.47e+05-1.72e+06),4.36
Pacific West,3.65e+06 (1.85e+06-5.45e+06),13.68
South Atlantic,5.30e+06 (3.71e+06-6.44e+06),19.85
West North Central,1.32e+06 (1.00e+06-1.73e+06),4.93
West South Central,3.34e+06 (2.03e+06-4.83e+06),12.53
